"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"421",421,"RB CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA","RUA DOUTOR MANOEL LOPES DE CARVALHO, 1001 SALA 101","Ernesto Geisel","PETROBRAS DISTRIBUIDORA S.A.",3.499,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA DOUTOR MANOEL LOPES DE CARVALHO, 1001 SALA 101, Ernesto Geisel, JOAO PESSOA, PARAIBA, BRAZIL",-34.8634207,-7.1761721,470987.281468446,194596.485614976,135882.958597844,720461.511190427,1778335.77046694,964680.762299837,135856.054431999,3282210.44238396
"422",422,"MILLENIUM COMÉRCIO DE COMBUSTÍVEIS LTDA","RUA MANOEL LOPES DE CARVALHO, 501 0","Jardim Água Fria","ALESAT",3.499,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA MANOEL LOPES DE CARVALHO, 501 0, Jardim Água Fria, JOAO PESSOA, PARAIBA, BRAZIL",-34.8650554,-7.1710475,471098.704942083,194498.264295247,136433.212317844,720805.772322145,1778574.20014249,964784.196793868,136402.03394571,3282605.59984978
"423",423,"ADAILTON PEREIRA DA SILVA ME","RUA IRANI ALMEIDA DE MENEZES, 1055","Funcionários Ii","PETROBRAS DISTRIBUIDORA S.A.",3.579,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA IRANI ALMEIDA DE MENEZES, 1055, Funcionários Ii, JOAO PESSOA, PARAIBA, BRAZIL",-34.8799179,-7.1773507,469932.609991564,194273.129965039,135615.964351982,719262.5081657,1777260.06106236,964553.722270939,135555.561184337,3281168.36793072
"424",424,"AUTO POSTO DE COMBUSTIVEIS MONSENHOR MAGNO LTDA","RUA DOMINGOS JOSE DA PAIXAO, 1170","Mucumagro","IPIRANGA",3.579,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA DOMINGOS JOSE DA PAIXAO, 1170, Mucumagro, JOAO PESSOA, PARAIBA, BRAZIL",-34.8405842,-7.2140157,470839.784334995,195565.248460391,131948.984016463,718649.764502317,1777234.18197906,963980.940392377,131977.31972599,3279901.95291411
"425",425,"ESUTRA COMERCIO DE COMBUSTIVEIS LTDA","RUA JOSE HOLMES, S/N LOTE 162 QD 352","Ernani Satyro","BRANCA",3.579,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA JOSE HOLMES, S/N LOTE 162 QD 352, Ernani Satyro, JOAO PESSOA, PARAIBA, BRAZIL",-34.893569,-7.1745632,469220.518160176,193953.691189557,135828.660019524,718605.622853864,1776620.15383703,964529.218956224,135739.927007321,3280664.47141823
"426",426,"RBC COMERCIO DE COMBUSTIVEIS LTDA","RUA VALDEMAR GALDINO NAZIAZENO, 414 CONJ. ERNESTO GEISEL","Geisel","BRANCA",3.579,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA VALDEMAR GALDINO NAZIAZENO, 414 CONJ. ERNESTO GEISEL, Geisel, JOAO PESSOA, PARAIBA, BRAZIL",-34.8741851,-7.1737575,470429.695309091,194345.785407304,136057.166200943,719960.409590483,1777843.17058059,964668.725945199,136007.881317827,3281833.21530975
"427",427,"PS COMERCIAL DE COMBUSTIVEIS LTDA","RUA EX-COMBATENTE ASSIS LUIS, 275 SALA 101","Joao Paulo Ii","RAIZEN",3.579,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA EX-COMBATENTE ASSIS LUIS, 275 SALA 101, Joao Paulo Ii, JOAO PESSOA, PARAIBA, BRAZIL",-34.8765816,-7.1777667,470118.35124499,194347.328736479,135595.84137799,719446.908734386,1777434.26376363,964565.233438567,135542.331648042,3281316.82962281
"428",428,"POSTO DE COMBUSTÍVEIS FERRARI LTDA","RUA IRINEU PINTO, 402","Centro","BRANCA",3.58,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA IRINEU PINTO, 402, Centro, JOAO PESSOA, PARAIBA, BRAZIL",-34.8885595,-7.1204138,471772.863214027,193424.663686257,141839.162116703,723740.862622103,1780493.90559497,965762.72424669,141753.146692923,3286099.06862335
"429",429,"POSTO CAJUEIRO COMERCIO DE DERIVADOS DE PETROLEO EIRELI","RUA ADALGISA CARNEIRO CAVALCANTI, 550 LOJA 00001","Cuia","RAIZEN",3.58,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA ADALGISA CARNEIRO CAVALCANTI, 550 LOJA 00001, Cuia, JOAO PESSOA, PARAIBA, BRAZIL",-34.8607137,-7.1809478,470956.259298275,194712.845494344,135381.46627358,720219.695261786,1778185.45357049,964591.490943011,135360.999361786,3281908.99234835
"430",430,"POSTO DE COMBUSTIVEIS LITORAL SUL LTDA","RODOVIA PB 008, S/N QUADRA 122, LOTE 952","Monsenhor Magno","BRANCA",3.589,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RODOVIA PB 008, S/N QUADRA 122, LOTE 952, Monsenhor Magno, JOAO PESSOA, PARAIBA, BRAZIL",-34.8747635,-7.1425943,471685.111251563,193955.941316429,139490.051630139,722681.309046382,1779862.32308787,965355.238193272,139434.497536919,3284764.98757073
"431",431,"BOA VIAGEM COM RCIO DE COMBUST VEIS LTDA","RODOVIA BR-101, KM 88 TERREO: SN;","Distrito Industrial","RAIZEN",3.59,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RODOVIA BR-101, KM 88 TERREO: SN;, Distrito Industrial, JOAO PESSOA, PARAIBA, BRAZIL",-34.9028435,-7.1875246,468126.280587861,193923.087146432,134342.086626557,716844.183544767,1775208.3615507,964181.593124826,134235.98041274,3278909.06144744
"432",432,"POSTO TRES LAGOAS COMERCIO E DERIVADOS DE PETROLEO LTDA","RUA CORONEL JOAO COSTA E SILVA, 55","Ernani Satiro","BRANCA",3.59,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA CORONEL JOAO COSTA E SILVA, 55, Ernani Satiro, JOAO PESSOA, PARAIBA, BRAZIL",-34.8964101,-7.1679889,469320.82057544,193812.388860144,136536.972597055,719000.54466919,1776882.18621568,964656.818811797,136441.568697757,3281129.96541845
"433",433,"GP EXCELGAS LTDA.","RODOVIA BR 230, S/N KM 27,1 - LOJA 101, QUADRA 530","Funcionários I","RAIZEN",3.59,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RODOVIA BR 230, S/N KM 27,1 - LOJA 101, QUADRA 530, Funcionários I, JOAO PESSOA, PARAIBA, BRAZIL",-34.9077765,-7.1541355,469211.156884392,193406.077952159,138004.39440609,719480.708439609,1777111.92735432,964890.837180112,137884.333696444,3281808.52510674
"434",434,"POSTO ALTERNATIVA DE COMBUSTIVEL E SERVICO LTDA","RUA PASTOR RAUL DE SOUZA COSTA, 135","Alto do Mateus","BRANCA",3.599,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA PASTOR RAUL DE SOUZA COSTA, 135, Alto do Mateus, JOAO PESSOA, PARAIBA, BRAZIL",-34.9083027,-7.1453572,469544.416822553,193292.678421405,138971.622365187,720226.119986152,1777659.39430198,965082.639060561,138849.555536779,3282614.41594263
"435",435,"JS COMERCIO DE COMBUSTIVEL E DERIVADOS DE PETROLEO LTDA","PRAÇA ALVARO MACHADO, 21","Vardouro","BRANCA",3.599,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","PRAÇA ALVARO MACHADO, 21, Vardouro, JOAO PESSOA, PARAIBA, BRAZIL",-34.8894982,-7.1143749,471968.605064308,193340.612668237,142499.822913958,724216.039698254,1780836.31888758,965891.104500347,142411.179062103,3286621.0430522
"436",436,"SEIXAS PETRÓLEO LTDA.","RODOVIA PB 08, 101 KM 1,7","Loteamento Nossa Senhora da Penha","FEDERAL",3.599,NA,"NA","NA","2020-04-28","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RODOVIA PB 08, 101 KM 1,7, Loteamento Nossa Senhora da Penha, JOAO PESSOA, PARAIBA, BRAZIL",-34.8953506,-7.1654506,469489.805114461,193803.421616308,136823.716589549,719295.540827656,1777113.25347684,964719.940233248,136730.131934003,3281431.12606662
"437",437,"POSTO ALTERNATIVA DE COMBUSTIVEL E SERVICO LTDA","RUA HORTENCIO RIBEIRO DE LUNA, 3395 RODOVIA BR 101","Distrito Industrial","IPIRANGA",3.599,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA HORTENCIO RIBEIRO DE LUNA, 3395 RODOVIA BR 101, Distrito Industrial, JOAO PESSOA, PARAIBA, BRAZIL",-34.9029626,-7.1888378,468064.984872645,193937.543017771,134196.379198204,716719.979622128,1775114.75056138,964151.679508135,134090.189498588,3278777.42142256
"438",438,"COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES VILHENA LTDA","AVENIDA CRUZ DAS ARMAS, 1530","Cruz das Armas","PETROBRAS DISTRIBUIDORA S.A.",3.599,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","AVENIDA CRUZ DAS ARMAS, 1530, Cruz das Armas, JOAO PESSOA, PARAIBA, BRAZIL",-34.8922301,-7.1453027,470513.9689989,193628.179494388,139067.78251856,721288.687014834,1778629.70712912,965186.984417521,138977.815698839,3283523.90932631
"439",439,"D P N-DISTRIBUIDORA DE PRODUTOS NORDESTINOS LTDA","RUA JOAO RODRIGUES ALVES, 185","Bancarios","BRANCA",3.599,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA JOAO RODRIGUES ALVES, 185, Bancarios, JOAO PESSOA, PARAIBA, BRAZIL",-34.8486208,-7.1461441,473136.625718221,194523.944590064,139332.99997942,724098.019659248,1781212.23329632,965431.221907525,139330.070564217,3285900.50526681
"440",440,"VIA OESTE COMERCIO DE COMBUSTIVEIS LTDA","RUA GENERAL AURELIO DE LYRA TAVARES, 3333 VIA OESTE","Ilha do Bispo","SETTA DISTRIBUIDORA",3.699,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA GENERAL AURELIO DE LYRA TAVARES, 3333 VIA OESTE, Ilha do Bispo, JOAO PESSOA, PARAIBA, BRAZIL",-34.905358,-7.1378961,470031.713728766,193269.542249017,139810.686990837,721082.87896412,1778328.66311833,965267.740907952,139693.675609818,3283490.20135817
"441",441,"ARLINDO DA FONSECA LINS & CIA LTDA","LOC ESTRADA BR 101, S/N KM 02","Distrito Industrial","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","LOC ESTRADA BR 101, S/N KM 02, Distrito Industrial, JOAO PESSOA, PARAIBA, BRAZIL",-34.9024445,-7.1892305,468079.996986881,193953.633639769,134155.901287948,716719.457901335,1775120.06173826,964146.370995987,134050.832696841,3278769.24012132
"442",442,"GRID COMÉRCIO DE COMBUSTÍVEIS LTDA.","RUA DA PRODUÇÃO, S/N","Das Industrias","ALESAT",3.899,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","RUA DA PRODUÇÃO, S/N, Das Industrias, JOAO PESSOA, PARAIBA, BRAZIL",-34.9159678,-7.1750855,467852.167040463,193485.576323103,135651.358709636,717081.080242012,1775239.30654744,964370.755183709,135516.862814076,3279353.86321682
"443",443,"POSTO CAMPO BELO LTDA - ME","AVENIDA CAPITAO MOR GOUVEIA, 3949","Bom Pastor","BRANCA",3.84,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA CAPITAO MOR GOUVEIA, 3949, Bom Pastor, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2483813,-5.8157069,513762.722529141,202308.766057638,146947.769622615,828737.760478322,1848974.01354566,993587.396400986,146790.301358023,3391520.90527529
"444",444,"T M COMBUSTIVEIS LTDA","AVENIDA CORONEL ESTEVAM, 2594","Dix-sept Rosado","BRANCA",3.84,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA CORONEL ESTEVAM, 2594, Dix-sept Rosado, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2312762,-5.8139309,514776.495964472,202418.024480931,148486.579536253,829682.806852739,1850087.42808239,993679.666144643,148320.000832185,3392611.47336865
"445",445,"POSTO FREI DAMIÃO LTDA","RUA DOUTOR NAPOLEÃO LAUREANO, 4330 0","Quintas","PETROBRAS DISTRIBUIDORA S.A.",3.84,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA DOUTOR NAPOLEÃO LAUREANO, 4330 0, Quintas, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2405538,-5.8048688,514768.224497893,202644.770683303,147096.299597581,830184.127187982,1850202.70052809,993851.914356014,146926.890320545,3392989.46597236
"446",446,"FRANCISCO BEZERRA DE MELO","AVENIDA RIO BRANCO, 180","Ribeira","RAIZEN",3.84,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA RIO BRANCO, 180, Ribeira, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.204092,-5.7787581,518156.128312323,203495.534233915,149231.795396949,834459.19265179,1854188.53997977,994527.265884866,149026.353274544,3397473.42192437
"447",447,"CAIS COMERCIO VAREJISTA DE COMBUSTIVEL LTDA - ME","RUA HENRIQUE CASTRICIANO, 300","Ribeira","BRANCA",3.85,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA HENRIQUE CASTRICIANO, 300, Ribeira, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2042759,-5.7806899,518040.835395743,203440.590581794,149314.552873307,834255.707909302,1854038.76111571,994484.792314882,149110.681491668,3397276.75369846
"448",448,"ALIANCA PETROLEO LTDA","RUA ANTONIO FREIRE DE LEMOS, 846","Planalto","BRANCA",3.85,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA ANTONIO FREIRE DE LEMOS, 846, Planalto, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2439627,-5.8444789,512450.025172441,201508.912250195,149000.941238458,826025.059666654,1847167.4827692,992960.381640051,148863.419935622,3388975.90214927
"449",449,"POSTO PASAUTO LTDA","AVENIDA INTERVENTOR MARIO CAMARA, 2.333","Dix- Sept Rosado","PETROBRAS DISTRIBUIDORA S.A.",3.85,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA INTERVENTOR MARIO CAMARA, 2.333, Dix- Sept Rosado, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2252664,-5.8097322,515327.325926579,202557.022301627,148833.098554532,830376.970594865,1850735.80552668,993790.33200043,148660.62667981,3393340.42706964
"450",450,"ANDRADE E BARBOSA LTDA","AVENIDA CEARA, 79 - A","Cidade da Esperanca","BRANCA",3.85,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA CEARA, 79 - A, Cidade da Esperanca, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2413563,-5.826079,513579.369103768,202038.446275116,148200.460674414,828002.553698869,1848635.03883228,993379.062570023,148047.747561163,3390895.15056782
"451",451,"M D & G OLIVEIRA REIS COMÉRCIO DE COMBUSTÍVEIS LTDA.","RUA SOLANGE NUNES DO NASCIMENTO, 20","Cidade Nova","BRANCA",3.85,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA SOLANGE NUNES DO NASCIMENTO, 20, Cidade Nova, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.239739,-5.8310116,513400.355538503,201904.933767201,148632.991808615,827576.198715028,1848374.81891809,993274.495944302,148483.301925734,3390505.0778334
"452",452,"POSTO SAO JOAO LTDA - EPP","RUA SAO JOAO, 128","Rocas","BRANCA",3.85,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA SAO JOAO, 128, Rocas, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2023072,-5.7721067,518616.068117699,203688.000365509,149061.676893425,835211.637058388,1854771.23936871,994676.262368801,148850.338926996,3398212.4830293
"453",453,"DISTRIBUIDORA DE COMBUSTIVEIS FRONTEIRAS LTDA","RUA DAO SILVEIRA, 8000","Pitimbu","ALESAT",3.86,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA DAO SILVEIRA, 8000, Pitimbu, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2233911,-5.8763997,511845.714645882,200713.423190263,152794.297123783,823727.683807463,1846072.04798535,992315.393761753,152670.974686532,3386996.8075878
"454",454,"PINHEIRO E FILHO COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA","RUA CIDADE DO SOL, 2167","Pitimbu","BRANCA",3.86,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA CIDADE DO SOL, 2167, Pitimbu, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.221962,-5.8708357,512219.751873273,200872.001918818,152603.167713572,824353.915342734,1846551.72773493,992444.596006892,152475.102325113,3387611.44659066
"455",455,"VANESSA DE MENDONCA XAVIER - EPP","AVENIDA DOS XAVANTES, 2001 LOTE: 12; QUADRA: 05;","Pitimbu","DISLUB",3.86,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA DOS XAVANTES, 2001 LOTE: 12; QUADRA: 05;, Pitimbu, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2261574,-5.8659106,512257.170474088,200988.145370579,151921.3906152,824661.328428708,1846661.41871114,992540.648173395,151791.63056981,3387861.63650653
"456",456,"JOC- COMERCIO DE COMBUSTIVEL EIRELI","RUA LEOPOLDO BRETANO, 1907","Nossa Senhora de Nazare","PETROBRAS DISTRIBUIDORA S.A.",3.87,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA LEOPOLDO BRETANO, 1907, Nossa Senhora de Nazare, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.232258,-5.820789,514353.217151125,202220.839463203,148772.891102172,828945.352648007,1849538.83060486,993524.925016488,148612.004279585,3391895.56696056
"457",457,"REVISE COMBUSTIVEIS EIRELI","AVENIDA CAPITAO-MOR GOUVEIA, 2232","Cidade da Esperanca","BRANCA",3.87,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA CAPITAO-MOR GOUVEIA, 2232, Cidade da Esperanca, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2299672,-5.8227597,514370.098336832,202173.503348614,149101.839061717,828848.958032531,1849529.71697986,993488.332847649,148941.425726275,3391828.13697597
"458",458,"TIROL COMERCIO LTDA","AVENIDA HERMES DA FONSECA, 857","Tirol","BRANCA",3.89,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA HERMES DA FONSECA, 857, Tirol, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.1978875,-5.7937784,517675.912303805,203092.608454498,150624.501874365,833221.454178467,1853467.31829593,994216.92238033,150428.012289431,3396354.87958309
"459",459,"MAFRA E MAFRA COMERCIO VAREJISTA DE COMBUSTIVEL LTDA - ME","RUA PRESIDENTE SARMENTO, 426","Alecrim","BRANCA",3.89,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA PRESIDENTE SARMENTO, 426, Alecrim, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.223163,-5.7967288,516145.557362117,202931.547442354,148329.690222239,831786.028175019,1851791.43495366,994082.50953681,148146.282755217,3394710.84028066
"460",460,"POSTO DA TAMARINEIRA LTDA","RUA APODI, 349","Cidade Alta","PETROBRAS DISTRIBUIDORA S.A.",3.89,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA APODI, 349, Cidade Alta, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2042423,-5.7899458,517538.745216011,203180.501051444,149803.72140161,833322.019074771,1853374.49895312,994283.386756549,149606.970000059,3396383.65902866
"461",461,"G E L PETROLEO LTDA","AVENIDA HERMES DA FONSECA, 755","Tirol","PETROBRAS DISTRIBUIDORA S.A.",3.89,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA HERMES DA FONSECA, 755, Tirol, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.1970931,-5.7915738,517839.018303379,203156.53063019,150585.59798667,833479.942964081,1853672.00311175,994267.02795479,150387.0893654,3396610.72578884
"462",462,"JVC COMERCIAL LTDA","AVENIDA FLORIANO PEIXOTO, 467","Petrópolis","ALESAT",3.89,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA FLORIANO PEIXOTO, 467, Petrópolis, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2018017,-5.7846498,517959.61154183,203336.319116624,149763.069177659,833966.992062705,1853897.1403285,994405.199470594,149561.217233131,3397026.90435266
"463",463,"CIRNE PNEUS COMERCIO E SERVICOS LTDA","RUA GAL GUSTAVO CORDEIRO FARIAS, 383","Petrópolis","PETROBRAS DISTRIBUIDORA S.A.",3.89,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA GAL GUSTAVO CORDEIRO FARIAS, 383, Petrópolis, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.1987892,-5.7803579,518357.344247463,203465.400352873,149833.285073935,834536.292893138,1854380.91586391,994506.336654459,149626.870366038,3397603.82186748
"464",464,"ROTA COMBUSTIVEIS EIRELI","AVENIDA CAFE FILHO, 820","Santos Reis","BRANCA",3.899,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA CAFE FILHO, 820, Santos Reis, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.195202,-5.773093,518949.093156551,203679.227765387,149808.893877046,835431.833316231,1855112.51464635,994672.974049461,149595.392048864,3398499.07462989
"465",465,"FLOR & CIA LTDA","AV. PRUDENTE DE MORAIS, 1308, S/N","Tirol","RAIZEN",3.899,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AV. PRUDENTE DE MORAIS, 1308, S/N, Tirol, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2039885,-5.7942626,517317.855293386,203060.287170622,150056.844279471,832897.36561974,1853078.69201219,994189.935457665,149863.29898349,3395979.96173876
"466",466,"COOPTAX COOP DOS PROP DE TAXI DE NATAL","RUA MERMOZ, 280","Tirol","ALESAT",3.99,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA MERMOZ, 280, Tirol, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.207967,-5.7920548,517221.854339497,203110.054711789,149553.095184545,832941.22703255,1853006.92623033,994227.29293778,149359.543183335,3395979.50256855
"467",467,"QUIRINO E SOUZA COMERCIO DE PETROLEO E SERVICOS LTDA","RUA APODI, 520","Tirol","RAIZEN",3.99,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","RUA APODI, 520, Tirol, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2015158,-5.7914332,517606.035113579,203147.040457143,150147.586945931,833294.630744373,1853425.57066494,994258.295646889,149950.827852441,3396386.46514889
"468",468,"JMIC COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA MIGUEL CASTRO, 797 QUADRA12","Lagoa Nova","PETROBRAS DISTRIBUIDORA S.A.",3.997,NA,"NA","NA","2020-04-28","NATAL","Gasolina","R$/l","2020-04-26","2020-05-02","RIO GRANDE DO NORTE","2408102","AVENIDA MIGUEL CASTRO, 797 QUADRA12, Lagoa Nova, NATAL, RIO GRANDE DO NORTE, BRAZIL",-35.2241326,-5.8175858,514963.781951113,202339.752580843,149373.864742559,829634.06576016,1850237.69079685,993620.463143158,149206.898454426,3392642.0108731
